sample	gfa	strandseq_dir	coverage
NA24385_both_frac-75_rep-2	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_both_frac-75_rep-2/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_both_frac-75_rep-3	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_both_frac-75_rep-3/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_both_frac-75_rep-4	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_both_frac-75_rep-4/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-100_rep-0	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-100_rep-0/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-25_rep-1	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-25_rep-1/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-25_rep-2	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-25_rep-2/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-25_rep-3	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-25_rep-3/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-25_rep-4	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-25_rep-4/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-50_rep-1	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-50_rep-1/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-50_rep-2	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-50_rep-2/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-50_rep-3	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-50_rep-3/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-50_rep-4	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-50_rep-4/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-75_rep-1	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-75_rep-1/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-75_rep-2	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-75_rep-2/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-75_rep-3	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-75_rep-3/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
NA24385_good_frac-75_rep-4	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.homopolymer-compressed.gfa	/gpfs/project/projects/medbioinf/projects/mihen108/input/NA24385_titration_strandseq/NA24385_good_frac-75_rep-4/	/gpfs/project/projects/medbioinf/projects/mihen108/input/HGSVC_verkko131/NA24385.ps-none.wd/assembly.hifi-coverage.csv
